userId,movieId,rating
437,3006,2.0
437,3039,1.5
437,3208,1.5
437,3263,1.0
437,3316,1.0
437,3623,1.0
437,3682,1.5
437,3717,1.5
437,3752,2.0
437,3836,2.0
437,3863,1.0
437,3869,1.5
437,3967,1.5
437,3968,1.5
437,3981,1.0
437,3988,1.5
437,3994,1.5
437,4007,1.5
437,4248,1.0
437,4254,1.0
437,4308,2.0
437,4361,2.0
437,4447,1.0
437,4776,1.0
437,4963,2.0
437,4995,2.0
437,5060,1.5
437,5151,1.0
437,5418,2.0
437,5479,1.5
437,6003,1.5
437,6155,1.0
437,6157,1.0
437,6659,1.0
437,6800,1.0
437,6947,1.5
437,6952,1.5
437,6957,2.0
437,7137,2.0
437,7293,1.5
437,7318,1.5
437,8360,2.0
437,8501,1.5
437,8636,1.0
437,8640,1.0
437,8665,1.5
437,8807,1.5
437,8917,2.0
437,8947,1.5
437,8958,2.0
437,8985,1.5
437,27821,1.5
437,30810,1.5
437,30825,1.5
437,33166,2.0
437,34048,1.5
437,34162,1.5
437,35836,1.5
437,44665,2.0
437,45431,1.5
437,47629,1.5
437,48738,1.5
437,48783,1.5
437,51086,2.0
437,51255,2.0
437,52245,1.5
437,54997,2.0
437,55267,1.5
437,55765,2.0
437,56782,1.5
437,57368,2.0
437,57640,1.5
437,58025,1.0
437,58803,1.5
437,59018,1.5
437,60040,1.5
437,60766,2.0
437,61729,1.0
437,62344,1.0
437,64622,2.0
437,64716,2.0
437,67997,1.5
437,78574,2.0
437,79091,2.0
437,79134,1.0
437,79293,1.5
437,80489,2.0
437,84944,1.5
437,85510,2.0
437,86911,1.5
437,91077,1.5
437,91535,1.5
437,94780,1.5
437,97304,2.0
437,97921,1.5
437,97938,2.0
437,102125,1.5
437,103384,1.0
437,106438,2.0
437,110102,1.5
437,112290,2.5
437,112852,2.0
437,114180,1.5
437,117176,2.0
437,138036,1.0
438,20,3.0
438,21,1.0
438,32,3.0
438,36,3.0
438,145,2.5
438,163,4.0
438,173,3.0
438,196,4.0
438,273,3.5
438,292,4.5
438,327,2.0
438,339,0.5
438,367,2.0
438,370,2.0
438,380,3.0
438,410,3.5
438,485,3.0
438,494,2.0
438,508,4.0
438,533,3.5
438,541,1.0
438,586,0.5
438,737,2.5
438,743,0.5
438,1027,4.0
438,1047,5.0
438,1073,0.5
438,1089,5.0
438,1100,2.0
438,1130,2.0
438,1193,2.5
438,1233,4.0
438,1263,4.0
438,1274,3.0
438,1375,4.0
438,1378,4.0
438,1387,3.0
438,1388,2.5
438,1405,4.5
438,1411,3.5
438,1438,3.0
438,1485,3.5
438,1527,4.5
438,1544,3.0
438,1603,3.0
438,1616,3.0
438,1722,4.0
438,1752,4.0
438,1921,1.0
438,1961,3.5
438,2005,2.0
438,2009,3.0
438,2034,2.5
438,2054,2.0
438,2118,3.0
438,2120,3.0
438,2143,3.5
438,2167,4.5
438,2194,4.0
438,2291,3.0
438,2376,4.0
438,2414,0.5
438,2456,3.5
438,2467,3.0
438,2530,2.5
438,2531,3.0
438,2532,2.5
438,2617,3.5
438,2641,1.0
438,2664,1.0
438,2683,3.5
438,2701,2.5
438,2716,4.0
438,2739,3.5
438,2762,4.5
438,2791,4.0
438,2793,3.0
438,2797,2.0
438,2918,4.0
438,2922,3.0
438,2989,4.0
438,2991,5.0
438,2997,2.5
438,3020,4.0
438,3033,3.5
438,3081,4.5
438,3246,3.5
438,3273,2.0
438,3275,4.0
438,3448,2.5
438,3698,5.0
438,3701,3.0
438,3703,5.0
438,3708,3.0
438,3717,1.5
438,3726,3.5
438,3744,1.5
438,3745,4.0
438,3793,4.0
438,3798,3.0
438,3869,4.0
438,3969,3.5
438,4121,2.5
438,4223,1.0
438,4226,4.0
438,4488,4.5
438,4499,3.0
438,4720,3.5
438,4887,3.0
438,4958,0.5
438,4963,0.5
438,4975,1.0
438,5093,3.0
438,5218,1.0
438,5254,4.0
438,5266,2.5
438,5446,2.5
438,5500,3.0
438,5528,1.5
438,5530,2.0
438,5679,3.5
438,5944,4.0
438,5952,4.0
438,6242,3.0
438,6378,3.0
438,6595,3.0
438,6711,3.5
438,6764,2.5
438,6796,4.0
438,7017,3.0
438,7371,4.5
438,7386,2.5
438,7454,3.0
438,7573,4.0
438,8361,4.5
438,8636,4.0
438,8665,0.5
438,8810,3.0
438,8860,4.0
438,8865,1.0
438,8977,3.0
438,30812,3.0
438,34150,2.5
438,37733,5.0
438,39183,0.5
438,39446,1.0
438,40815,0.5
438,44974,3.0
438,45442,3.0
438,45499,4.5
438,47099,1.0
438,48738,3.0
438,51412,3.5
438,53000,3.5
438,53129,4.0
438,54736,5.0
438,54771,4.0
438,54997,4.5
438,55820,4.0
438,55995,4.5
438,57368,5.0
438,57640,4.0
438,58803,3.5
438,60072,4.5
438,60684,5.0
438,60766,3.0
438,63072,1.0
438,64957,1.5
438,68237,3.0
438,68952,3.5
438,69526,4.5
438,72380,3.5
438,73017,4.5
438,74452,3.0
438,74795,3.0
438,78266,2.5
438,78469,2.0
438,78772,1.0
438,79057,5.0
438,80846,4.0
438,80917,3.0
438,81782,3.5
438,85020,4.0
438,86880,0.5
438,86911,3.0
438,87232,4.0
438,88140,4.0
438,91500,3.0
438,91535,2.5
438,93510,4.0
438,94777,3.0
438,98809,3.5
438,99112,4.0
438,101362,4.0
438,103253,3.5
438,103772,4.5
438,104241,4.0
438,104243,1.5
438,104841,3.5
438,106696,3.5
438,107348,2.5
438,108190,3.0
438,108932,4.0
438,112852,4.5
438,128360,4.5
438,135133,3.5
438,139385,4.5
438,152081,3.5
439,1,4.0
439,5,2.0
439,15,2.5
439,25,2.0
439,48,4.0
439,65,0.5
439,70,4.0
439,122,2.0
439,153,1.0
439,165,3.5
439,224,3.0
439,225,3.5
439,296,4.0
439,316,4.5
439,364,4.0
439,367,3.5
439,428,1.5
439,468,4.0
439,552,3.0
439,555,3.0
439,586,0.5
439,593,3.5
439,674,1.5
439,743,3.0
439,748,2.0
439,761,1.5
439,765,3.0
439,778,3.0
439,780,3.0
439,798,1.5
439,915,2.0
439,1059,4.0
439,1084,2.5
439,1088,3.0
439,1092,3.5
439,1125,3.5
439,1148,4.0
439,1206,2.5
439,1230,2.5
439,1233,3.5
439,1253,3.0
439,1261,4.0
439,1272,1.0
439,1340,3.0
439,1342,3.5
439,1370,4.5
439,1373,4.0
439,1374,3.5
439,1375,4.0
439,1416,3.0
439,1517,2.5
439,1587,3.5
439,1673,2.5
439,1717,3.5
439,1748,4.0
439,1792,3.5
439,1876,3.5
439,1907,4.0
439,1950,2.5
439,1968,3.5
439,1971,3.5
439,1972,3.5
439,1994,4.0
439,2019,3.5
439,2034,1.0
439,2054,2.0
439,2081,3.0
439,2096,3.5
439,2115,3.5
439,2247,1.0
439,2273,3.5
439,2311,2.0
439,2322,3.0
439,2324,3.5
439,2353,3.0
439,2355,3.0
439,2383,1.0
439,2561,2.0
439,2600,3.5
439,2617,3.5
439,2664,2.5
439,2700,2.5
439,2722,2.0
439,2827,2.5
439,2890,3.5
439,2922,3.0
439,3006,3.0
439,3034,3.5
439,3100,3.0
439,3175,3.5
439,3254,3.5
439,3261,2.0
439,3263,1.5
439,3269,3.5
439,3271,3.5
439,3273,4.0
439,3478,3.5
439,3510,2.5
439,3535,3.0
439,3615,3.5
439,3617,3.0
439,3633,3.5
439,3688,3.0
439,3702,4.0
439,3763,2.0
439,3785,3.5
439,4016,2.0
439,4022,4.5
439,4023,3.0
439,4124,2.5
439,4148,3.0
439,4161,3.5
439,4214,2.0
439,4220,2.5
439,4246,3.5
439,4308,3.5
439,4387,2.0
439,4623,3.0
439,4643,4.0
439,4844,4.0
439,4886,4.0
439,4973,4.5
439,4974,3.0
439,5040,3.5
439,5419,1.0
439,5459,3.0
439,5620,3.5
439,5630,3.0
439,5803,3.0
439,5952,4.5
439,6218,4.0
439,6502,3.5
439,6564,3.5
439,6754,5.0
439,6947,5.0
439,6966,2.0
439,6996,1.5
439,7017,2.5
439,7102,3.5
439,7325,3.5
439,7371,3.0
439,7573,2.5
439,8798,3.5
439,8865,3.5
439,8917,3.5
439,8961,4.0
439,8983,4.5
439,27706,2.5
439,27808,3.0
439,32031,4.0
439,33493,5.0
439,42418,3.0
439,43396,2.5
439,45081,4.0
439,45186,3.5
439,45210,2.0
439,45499,4.5
439,45722,4.0
439,45730,3.5
439,46530,5.0
439,48142,3.5
439,48783,4.0
439,49649,2.0
439,52722,4.5
439,53000,3.0
439,53125,4.5
439,53953,3.0
439,55232,5.0
439,55995,3.0
439,56801,4.5
439,58025,4.0
439,60069,4.5
439,69526,2.5
440,36,3.5
440,150,4.0
440,252,3.0
440,282,3.0
440,319,3.5
440,338,3.0
440,353,4.0
440,356,4.0
440,370,3.5
440,374,3.0
440,376,3.5
440,377,3.5
440,423,3.5
440,466,3.0
440,508,4.0
440,520,3.5
440,597,3.5
440,1022,4.0
440,1028,4.0
440,1032,3.5
440,1036,4.5
440,1095,3.5
440,1101,3.0
440,1129,3.5
440,1215,3.5
440,1219,4.0
440,1242,3.5
440,1247,3.0
440,1270,4.0
440,1296,3.0
440,1320,3.5
440,1373,3.0
440,1374,4.0
440,1375,3.5
440,1394,3.5
440,1625,3.5
440,1687,3.5
440,1689,3.5
440,1784,3.5
440,1835,3.0
440,2006,3.5
440,2174,3.5
440,2176,3.5
440,2245,3.0
440,2288,5.0
440,2291,4.0
440,2316,3.5
440,2353,4.0
440,2391,3.5
440,2412,3.0
440,2414,4.0
440,2502,3.0
440,2672,3.5
440,2716,3.5
440,2804,3.5
440,2951,3.5
440,2986,3.0
440,2997,3.0
440,3129,3.5
440,3208,3.5
440,3285,3.0
440,3386,4.0
440,3450,3.5
440,3451,3.5
440,3469,4.0
440,3798,3.5
440,3979,3.0
440,3996,3.5
440,4018,3.5
440,4369,4.0
440,4447,3.5
440,4844,2.5
440,4865,4.0
440,4876,3.0
440,5014,3.5
440,5220,3.5
440,5293,3.0
440,5294,3.5
440,5445,4.0
440,5507,3.5
440,5803,3.5
440,5810,3.0
440,5956,4.0
440,6058,3.0
440,6250,3.0
440,6534,3.0
440,6537,3.5
440,6664,3.0
440,6711,4.0
440,6862,3.5
440,6959,3.0
440,6993,3.5
440,7007,3.5
440,7121,3.5
440,7158,3.5
440,7162,3.5
440,7324,3.5
440,7361,4.0
440,7362,3.0
440,7454,3.0
440,8368,3.5
440,8665,3.0
440,8781,3.5
440,8874,4.0
440,8948,3.5
440,8965,3.5
440,32587,3.5
440,33004,3.0
440,33660,3.5
440,33834,3.5
440,34150,3.0
440,34332,3.0
440,34532,3.5
440,36529,3.5
440,37733,3.5
440,39435,3.0
440,39444,3.0
440,39446,3.0
440,40815,3.5
440,42011,3.5
440,44694,3.5
440,45186,4.0
440,45726,3.0
440,53125,3.5
440,54272,4.0
440,55290,3.5
440,56775,3.0
440,58025,3.0
440,59369,4.5
440,60074,3.5
440,60397,3.5
440,61024,3.5
440,64957,3.5
440,64983,3.5
440,65230,3.0
440,67197,3.0
440,67923,3.5
440,68954,4.5
440,69757,3.5
440,69844,3.5
440,69951,3.5
440,71057,3.5
440,73321,3.5
440,74156,3.5
440,76251,3.5
440,77561,3.0
440,79091,3.5
440,79185,3.5
440,79695,4.0
440,80463,3.5
440,83613,3.0
440,84601,3.5
440,84954,3.5
440,85414,3.5
440,92259,4.0
440,94478,3.0
440,95441,3.0
440,96079,4.0
440,97923,3.5
440,98809,3.5
440,100498,3.0
440,102716,3.5
440,103042,3.0
440,104211,3.0
440,104241,2.5
440,108190,3.5
440,112183,3.5
440,115569,3.5
440,119141,3.5
440,122886,3.5
440,122900,3.5
440,122920,3.5
440,122924,3.5
440,135536,3.5
440,140110,3.5
440,143355,3.5
440,143385,3.5
440,157296,3.5
440,166635,3.5
441,3,3.0
441,47,4.0
441,105,3.0
441,107,3.5
441,141,4.0
441,157,2.0
441,161,3.0
441,165,3.0
441,231,3.5
441,235,3.0
441,260,4.0
441,267,2.5
441,345,3.5
441,370,3.5
441,410,3.0
441,435,3.0
441,436,3.0
441,454,3.0
441,457,3.5
441,485,2.5
441,491,3.0
441,539,3.0
441,585,3.0
441,587,4.0
441,588,4.5
441,720,3.0
441,724,3.0
441,743,2.5
441,837,3.0
441,1022,4.0
441,1028,3.5
441,1032,4.0
441,1035,3.0
441,1073,3.5
441,1124,3.0
441,1259,4.0
441,1270,3.5
441,1347,3.0
441,1357,3.5
441,1379,3.0
441,1441,3.5
441,1499,3.0
441,1587,3.0
441,1588,3.0
441,1608,3.5
441,1644,3.0
441,1805,3.0
441,1968,5.0
441,2000,3.5
441,2002,3.0
441,2060,2.5
441,2088,3.0
441,2096,4.0
441,2115,4.0
441,2125,3.0
441,2252,3.0
441,2262,3.5
441,2325,3.0
441,2355,4.0
441,2380,3.0
441,2384,3.0
441,2391,4.0
441,2396,3.5
441,2409,3.0
441,2420,3.5
441,2455,3.5
441,2468,3.0
441,2471,3.5
441,2501,3.0
441,2505,3.5
441,2513,3.0
441,2572,3.0
441,2710,3.5
441,2795,3.0
441,2827,3.5
441,2950,3.5
441,2959,3.0
441,2976,2.5
441,3105,4.0
441,3176,4.0
441,3247,3.5
441,3254,2.5
441,3268,3.0
441,3273,3.0
441,3274,3.5
441,3421,3.0
441,3536,3.5
441,3591,3.0
441,3699,3.5
441,3702,3.0
441,3755,3.5
441,3809,3.0
441,3825,2.5
441,3882,3.0
441,3911,3.0
441,3969,3.5
441,4148,4.0
441,4254,3.0
441,4291,3.0
441,4333,3.5
441,4343,2.5
441,4388,3.0
441,4396,3.0
441,4558,3.0
441,4577,3.0
441,4623,3.0
441,4700,3.0
441,4734,3.5
441,4776,3.0
441,4787,3.0
441,4816,2.5
441,4874,3.0
441,4903,3.5
441,4974,3.0
441,5014,4.0
441,5066,3.0
441,5266,3.5
441,5419,3.0
441,5449,3.0
441,5528,3.0
441,5620,3.0
441,5669,4.0
441,5816,0.5
441,5956,3.5
441,5992,3.0
441,6058,3.0
441,6238,3.0
441,6297,2.5
441,6565,3.5
441,6593,3.0
441,6793,3.0
441,6863,3.0
441,6880,3.0
441,6950,3.5
441,6953,4.0
441,7101,3.0
441,7139,5.0
441,7147,3.5
441,7149,3.0
441,7265,3.0
441,7347,3.0
441,8361,3.0
441,8373,3.0
441,8376,3.5
441,8623,3.0
441,8874,3.5
441,8917,2.0
441,8958,3.5
441,8983,3.0
441,30793,3.0
441,31878,3.0
441,32017,3.0
441,34323,3.0
441,34528,4.0
441,36517,4.0
441,36525,3.0
441,37720,3.0
441,39414,3.0
441,40629,4.0
441,44022,3.0
441,44397,3.0
441,44828,3.0
441,45431,3.0
441,45501,2.5
441,45666,1.5
441,45668,2.5
441,48385,3.5
441,48516,3.0
441,52281,3.5
441,52604,3.0
441,53519,3.0
441,53956,5.0
441,55290,4.0
441,56587,3.5
441,56775,3.0
441,57669,3.0
441,68793,3.5
441,69406,3.0
441,69436,2.5
441,71379,3.0
441,72737,3.0
441,74789,3.0
441,78209,2.0
441,79224,3.0
441,79592,3.0
441,79702,2.5
441,80463,3.5
441,81562,3.0
441,83613,2.5
441,90430,2.0
441,91622,3.0
441,94478,3.0
441,94780,3.5
441,95558,4.0
441,102686,3.5
441,103688,4.0
441,104841,3.0
441,104879,4.0
441,106100,4.0
441,106438,4.0
441,117176,4.0
441,117529,3.5
441,122882,3.0
442,7,3.5
442,23,0.5
442,141,4.0
442,150,3.5
442,168,0.5
442,208,4.0
442,253,4.5
442,288,4.0
442,306,5.0
442,315,0.5
442,319,5.0
442,327,4.5
442,329,3.5
442,356,1.0
442,357,4.5
442,382,1.5
442,454,3.5
442,474,3.5
442,500,3.0
442,508,3.5
442,517,1.0
442,538,4.0
442,720,4.0
442,741,3.0
442,750,4.5
442,784,5.0
442,800,5.0
442,866,4.5
442,898,5.0
442,899,5.0
442,904,5.0
442,923,5.0
442,953,5.0
442,996,2.0
442,1029,4.0
442,1078,4.5
442,1079,5.0
442,1095,4.0
442,1136,4.0
442,1171,5.0
442,1196,5.0
442,1227,4.5
442,1232,3.5
442,1246,2.5
442,1249,4.0
442,1260,5.0
442,1273,3.0
442,1279,4.5
442,1333,0.5
442,1354,5.0
442,1370,0.5
442,1371,4.5
442,1387,5.0
442,1388,3.0
442,1541,4.0
442,1573,3.0
442,1591,2.0
442,1627,4.0
442,1635,0.5
442,1717,3.0
442,1726,0.5
442,1729,5.0
442,1747,3.5
442,1769,2.5
442,1845,4.5
442,1883,3.5
442,1917,3.0
442,1956,3.0
442,1963,4.0
442,1983,3.5
442,1994,5.0
442,2002,1.0
442,2011,4.5
442,2023,4.5
442,2028,4.0
442,2054,4.5
442,2065,5.0
442,2078,4.5
442,2115,5.0
442,2120,3.5
442,2122,0.5
442,2137,5.0
442,2144,4.0
442,2150,1.5
442,2174,3.5
442,2194,3.5
442,2301,3.5
442,2303,5.0
442,2320,1.5
442,2371,4.0
442,2395,3.5
442,2467,1.5
442,2511,5.0
442,2606,4.0
442,2628,3.0
442,2644,3.0
442,2686,5.0
442,2716,5.0
442,2719,0.5
442,2798,3.5
442,2857,4.5
442,2877,4.0
442,2916,5.0
442,2929,3.0
442,2944,4.5
442,2947,5.0
442,2987,5.0
442,3020,1.0
442,3039,5.0
442,3060,3.5
442,3070,5.0
442,3101,0.5
442,3147,4.5
442,3201,4.5
442,3257,4.0
442,3264,3.5
442,3267,4.5
442,3362,5.0
442,3396,5.0
442,3418,4.0
442,3421,4.5
442,3435,5.0
442,3499,4.5
442,3507,5.0
442,3552,2.5
442,3686,3.0
442,3688,4.0
442,3702,4.5
442,3751,4.5
442,3755,1.0
442,3760,1.5
442,3763,4.5
442,3802,4.0
442,3948,2.5
442,3977,1.5
442,3984,4.0
442,4211,4.0
442,4214,4.0
442,4226,5.0
442,4262,3.5
442,4308,5.0
442,4327,5.0
442,4329,4.5
442,4467,4.0
442,4558,4.0
442,4577,4.0
442,4728,3.5
442,4816,4.0
442,4821,3.5
442,4974,4.0
442,5040,3.0
442,5105,5.0
442,5303,4.0
442,5309,1.5
442,5541,3.0
442,5544,5.0
442,5548,3.5
442,5650,5.0
442,6184,1.5
442,6197,5.0
442,6379,3.0
442,6440,5.0
442,6709,1.0
442,6796,4.0
442,6820,4.5
442,6880,1.5
442,7001,4.0
442,7215,4.5
442,7983,4.5
443,2,3.0
443,9,3.5
443,19,4.0
443,32,3.5
443,48,2.5
443,69,5.0
443,153,3.5
443,168,3.5
443,180,5.0
443,266,3.5
443,296,5.0
443,362,2.5
443,413,4.5
443,432,3.0
443,455,3.0
443,464,4.5
443,517,3.5
443,531,3.5
443,541,4.5
443,542,3.0
443,605,2.5
443,628,3.5
443,647,2.5
443,762,4.0
443,780,4.0
443,1035,1.0
443,1059,4.0
443,1089,5.0
443,1101,4.5
443,1120,3.5
443,1148,4.0
443,1220,4.0
443,1258,3.0
443,1270,5.0
443,1276,5.0
443,1288,3.0
443,1347,4.0
443,1378,3.5
443,1379,3.0
443,1391,0.5
443,1409,3.5
443,1488,3.0
443,1513,4.0
443,1527,3.0
443,1556,2.5
443,1580,3.0
443,1584,3.0
443,1610,3.5
443,1639,5.0
443,1665,3.0
443,1682,3.0
443,1702,2.0
443,1732,2.0
443,1884,4.0
443,2002,3.0
443,2011,4.5
443,2025,3.0
443,2042,4.0
443,2058,3.5
443,2125,1.0
443,2134,5.0
443,2193,3.0
443,2279,3.0
443,2387,3.0
443,2398,3.5
443,2403,5.0
443,2539,3.5
443,2676,3.5
443,2808,4.0
443,2841,4.5
443,2918,2.0
443,2948,3.5
443,2985,3.5
443,3005,4.0
443,3173,4.0
443,3175,1.0
443,3178,4.5
443,3247,2.5
443,3254,3.5
443,3264,3.0
443,3440,3.0
443,3477,5.0
443,3510,3.5
443,3639,3.0
443,3688,3.0
443,3702,4.0
443,3740,3.5
443,3745,3.0
443,3755,4.5
443,3793,5.0
443,3798,4.0
443,3869,1.5
443,3967,3.0
443,4007,4.0
443,4148,4.0
443,4223,4.0
443,4280,3.5
443,4386,2.0
443,4396,0.5
443,4718,3.5
443,5010,4.5
443,5171,3.0
443,5218,3.5
443,5296,3.5
443,5312,2.5
443,5349,4.0
443,5364,3.0
443,5621,3.0
443,5903,4.0
443,5942,3.0
443,6281,3.5
443,6537,4.5
443,6862,3.0
443,6934,5.0
443,6953,4.0
443,6957,3.0
443,7017,3.0
443,7254,4.5
443,7373,4.5
443,8360,4.5
443,8361,2.5
443,8531,3.0
443,8807,4.0
443,31420,4.5
443,34319,5.0
443,35836,4.0
443,37382,3.5
443,37386,3.0
443,41566,3.5
443,41569,4.0
443,44022,2.5
443,45442,3.0
443,45447,5.0
443,50794,3.5
443,51935,5.0
443,53121,4.0
443,53464,4.0
443,54001,4.0
443,55995,2.5
443,58025,5.0
443,59022,3.0
443,60074,4.0
443,60397,3.0
443,61024,3.5
443,61248,3.5
443,65802,2.5
443,66203,3.5
443,68159,3.5
443,69640,4.0
443,69844,4.5
443,71254,2.5
443,71838,4.0
443,72641,5.0
443,73321,5.0
443,77866,4.5
443,78105,4.0
443,79224,4.0
443,80463,4.0
443,81229,3.5
443,81562,5.0
443,81782,4.5
443,81788,4.0
443,81932,5.0
443,85020,4.5
443,85056,4.5
443,86644,4.5
443,87485,3.0
443,88140,4.0
443,89745,5.0
443,89774,5.0
443,90439,3.0
443,93510,3.5
443,94478,4.0
443,97921,5.0
443,97923,4.0
443,102686,4.0
443,102903,4.5
443,106696,4.0
443,106916,4.5
443,111659,3.0
443,111781,3.5
443,112175,5.0
443,114180,4.0
443,120466,4.0
443,122886,4.0
443,135143,3.5
443,148626,3.5
443,157296,4.5
444,10,3.5
444,17,4.0
444,50,5.0
444,60,3.0
444,246,3.0
444,266,4.0
444,290,5.0
444,292,4.0
444,350,5.0
444,356,3.0
444,589,4.0
444,592,4.0
444,593,4.0
444,923,2.0
444,924,4.0
444,954,4.5
444,1089,4.0
444,1136,2.0
444,1188,3.0
444,1193,5.0
444,1197,4.0
444,1207,4.0
444,1210,4.0
444,1214,5.0
444,1219,3.0
444,1244,4.0
444,1272,4.0
444,1380,3.0
444,1393,3.5
444,1396,4.0
444,1527,4.0
444,2000,4.0
444,2294,4.0
444,2396,5.0
444,2686,3.5
444,2871,3.0
444,2872,4.0
444,3104,4.5
444,3408,5.0
444,3418,4.0
444,3499,3.5
444,3730,4.0
444,3751,5.0
444,4008,4.0
444,4027,4.0
444,4225,5.0
444,4246,4.0
444,4306,4.0
444,4733,4.0
444,4874,4.0
444,4880,3.0
444,4974,1.0
444,4993,4.0
444,5014,3.5
444,5225,4.0
444,5293,4.0
444,5312,3.0
444,5349,4.0
444,5418,4.0
444,5504,3.0
444,5669,4.0
444,5792,3.0
444,5812,2.0
444,5952,3.0
444,5955,3.0
444,5957,2.0
444,6323,4.0
444,6365,3.5
444,6367,3.0
444,6377,4.0
444,6711,4.0
444,6874,4.0
444,6953,3.5
444,7090,4.5
444,7139,3.5
444,7151,4.0
444,7160,4.0
444,7293,2.0
444,7323,2.5
444,7347,2.5
444,7362,3.5
444,8014,4.0
444,8366,4.0
444,8636,4.0
444,8638,3.0
444,8784,3.5
444,8917,2.5
444,8984,2.0
444,27822,2.5
444,33166,4.0
444,33437,4.0
444,33646,3.5
444,33660,3.5
444,33794,5.0
444,34048,3.5
444,34150,4.0
444,34332,3.0
444,34437,3.5
444,34534,4.0
444,34542,3.0
444,35957,3.5
444,38038,3.0
444,39381,4.0
444,40278,4.0
444,40339,3.0
444,41566,5.0
444,43936,3.5
444,44191,4.5
444,44828,3.0
444,46530,3.0
444,46948,3.5
444,47423,4.0
444,49278,4.5
444,49651,2.5
444,49772,4.0
444,51077,3.0
444,51255,4.0
444,52722,3.5
444,53000,3.0
444,53123,3.0
444,54286,4.5
444,54997,4.5
444,55118,4.5
444,55247,3.5
444,56782,5.0
444,57640,3.0
444,60684,4.0
444,62374,4.0
444,62394,3.0
444,63072,4.0
444,63113,3.5
444,63876,4.0
444,66509,4.0
444,67193,2.5
444,67267,4.0
444,68157,3.5
444,68159,4.5
444,68319,3.5
444,70599,2.5
444,71057,3.5
444,71211,3.0
444,72395,4.5
444,72733,3.5
444,74452,4.0
444,74458,3.5
444,74545,4.0
444,76175,3.5
444,79695,2.5
444,81229,4.0
444,81564,3.5
444,81788,4.0
444,81932,4.0
444,82461,3.0
444,84392,4.0
444,84954,4.0
444,86332,3.5
444,86833,3.5
444,89118,4.0
444,91529,3.5
444,91630,4.5
444,92420,4.0
444,93840,4.0
444,94478,3.0
444,94777,2.5
444,94896,3.5
444,96079,4.0
444,96588,4.0
444,96811,4.5
444,98809,3.0
444,100383,3.5
444,103341,3.5
444,104374,3.0
444,104913,4.0
444,106696,4.0
444,111443,3.0
444,112171,3.5
444,115210,4.5
444,115713,4.5
444,120466,3.5
444,122906,3.5
444,122912,4.0
444,122916,3.5
444,122922,4.0
444,122926,4.0
444,136020,4.0
444,137857,5.0
444,139644,4.5
444,140247,5.0
444,152077,5.0
444,162606,4.0
444,164179,5.0
444,166528,4.0
444,171763,3.5
444,176371,4.0
444,187595,4.0
445,1,4.0
445,17,5.0
445,21,5.0
445,42,3.0
445,52,5.0
445,70,3.0
445,112,3.0
445,161,4.0
445,163,2.0
445,231,3.5
445,300,4.5
445,317,4.0
445,322,4.0
445,327,1.0
445,370,4.0
445,377,4.0
445,382,4.0
445,423,3.0
445,431,3.0
445,466,2.0
445,485,2.0
445,490,3.0
445,494,3.0
445,520,1.5
445,539,3.0
445,552,3.0
445,597,3.5
445,778,4.0
445,785,3.5
445,788,4.0
445,805,4.0
445,849,3.0
445,866,4.0
445,928,3.0
445,940,2.0
445,1019,3.0
445,1037,1.0
445,1097,5.0
445,1100,4.0
445,1127,3.0
445,1128,1.0
445,1194,3.0
445,1201,3.0
445,1206,4.0
445,1256,2.0
445,1272,4.0
445,1276,4.0
445,1278,2.0
445,1291,5.0
445,1303,2.0
445,1350,3.0
445,1394,3.0
445,1405,4.0
445,1500,3.0
445,1544,5.0
445,1591,3.0
445,1615,4.0
445,1635,3.0
445,1674,3.0
445,1747,3.5
445,1772,1.0
445,1777,3.0
445,1785,4.0
445,1916,2.0
445,1945,4.0
445,1957,3.0
445,1969,1.0
445,2058,4.0
445,2072,4.0
445,2100,4.0
445,2105,2.0
445,2109,4.0
445,2126,3.0
445,2140,2.0
445,2194,4.0
445,2268,5.0
445,2291,2.5
445,2321,4.5
445,2355,2.0
445,2366,3.0
445,2367,4.0
445,2372,3.0
445,2375,4.0
445,2378,3.0
445,2395,3.0
445,2407,4.0
445,2410,4.0
445,2422,3.0
445,2454,3.0
445,2459,3.0
445,2476,3.0
445,2530,3.0
445,2551,3.0
445,2616,4.0
445,2643,3.0
445,2664,3.0
445,2683,4.0
445,2686,4.0
445,2718,3.0
445,2739,5.0
445,2763,3.0
445,2804,5.0
445,2808,3.0
445,2871,4.0
445,2890,5.0
445,2919,3.0
445,2950,3.0
445,2986,2.0
445,3019,4.0
445,3072,2.5
445,3082,4.0
445,3098,5.0
445,3102,4.0
445,3107,4.0
445,3129,3.0
445,3147,5.0
445,3160,4.0
445,3169,4.0
445,3186,3.0
445,3264,2.0
445,3317,3.0
445,3408,4.0
445,3448,3.0
445,3477,3.5
445,3481,4.0
445,3505,3.5
445,3510,3.0
445,3735,3.0
445,3744,3.0
445,3754,1.0
445,3755,3.0
445,3784,3.0
445,3948,4.0
445,3952,5.0
445,3978,3.0
445,3983,2.5
445,4019,3.5
445,4027,1.5
445,4041,2.5
445,4226,3.0
445,4246,3.5
445,4844,3.0
445,4978,2.0
445,5014,3.0
445,5151,2.5
445,5293,4.0
445,5666,1.0
445,5792,2.0
445,5810,4.0
445,5881,0.5
445,5943,2.0
445,5945,4.5
445,6157,3.0
445,6385,2.5
445,6586,2.0
445,6593,2.0
445,6595,4.0
